,Year,Month,UserId,SMSB_AE,Client,Account Abbr,Hours,Date
464,2017,9,106,43,7,325,0.0,9/6/2017 13:40
465,2018,5,106,43,7,325,0.0,5/23/2018 11:07
466,2018,5,106,43,7,325,3.0,5/25/2018 14:03
467,2018,6,106,43,7,325,2.0,6/29/2018 15:56
468,2014,1,114,21,8,162,14.0,1/16/2014 0:00
469,2014,1,87,7,8,162,0.0,1/29/2014 0:00
470,2014,5,87,7,8,162,4.0,5/2/2014 17:26
471,2014,5,87,7,8,162,1.0,5/19/2014 10:00
472,2014,7,87,7,8,162,1.0,7/11/2014 16:56
473,2014,8,87,7,8,162,1.0,8/13/2014 16:59
474,2014,3,87,7,8,162,7.0,3/18/2014 15:04
475,2014,11,87,7,8,162,5.0,11/26/2014 14:40
476,2014,3,87,7,8,162,2.0,3/27/2014 14:58
477,2014,4,87,7,8,162,0.0,4/15/2014 9:39
478,2014,5,87,7,8,162,2.0,5/2/2014 17:27
479,2014,5,87,7,8,162,1.0,5/19/2014 10:01
480,2014,7,87,7,8,162,2.0,7/18/2014 16:56
481,2014,8,87,7,8,162,1.0,8/13/2014 16:59
482,2014,8,87,7,8,162,3.0,8/15/2014 16:50
483,2014,7,87,7,8,162,0.0,7/28/2014 10:33
484,2014,7,87,7,8,162,2.0,7/28/2014 10:37
485,2014,7,87,7,8,162,0.0,7/28/2014 10:35
486,2014,7,87,7,8,162,2.0,7/28/2014 10:37
487,2014,11,87,7,8,162,0.0,11/4/2014 10:13
488,2014,12,15,7,8,162,5.0,12/19/2014 12:18
489,2014,12,87,7,8,162,10.0,12/31/2014 14:55
490,2015,1,91,7,8,162,10.0,1/16/2015 16:14
491,2015,1,87,7,8,162,0.0,1/21/2015 17:39
492,2015,1,91,7,8,162,9.0,1/23/2015 16:31
493,2015,2,91,7,8,162,15.0,2/6/2015 14:59
494,2015,2,91,7,8,162,4.0,2/6/2015 15:00
495,2015,2,87,7,8,162,25.0,2/10/2015 9:06
496,2015,2,87,7,8,162,1.0,2/13/2015 18:07
497,2015,2,87,7,8,162,4.0,2/18/2015 16:52
498,2015,2,87,7,8,162,2.0,2/20/2015 18:03
499,2015,3,87,7,8,162,18.0,3/2/2015 10:03
500,2015,3,15,7,8,162,2.0,3/2/2015 18:41
501,2015,3,31,7,8,162,2.0,3/6/2015 16:49
502,2015,3,87,7,8,162,1.0,3/27/2015 19:08
503,2015,4,87,7,8,162,0.0,4/4/2015 0:11
504,2015,4,87,7,8,162,5.0,4/4/2015 0:11
505,2015,4,15,7,8,162,2.0,4/17/2015 17:20
506,2015,5,87,7,8,162,2.0,5/1/2015 17:16
507,2015,5,87,7,8,162,1.0,5/6/2015 16:47
508,2015,5,97,7,8,162,5.0,5/15/2015 16:39
509,2015,5,87,7,8,162,2.0,5/15/2015 16:42
510,2015,6,87,7,8,162,5.0,6/5/2015 17:01
511,2015,6,87,7,8,162,5.0,6/12/2015 17:06
512,2015,6,97,7,8,162,1.0,6/19/2015 16:54
513,2015,6,87,7,8,162,3.0,6/26/2015 18:10
514,2015,6,87,7,8,162,4.0,6/30/2015 17:07
515,2015,7,15,7,8,162,1.0,7/17/2015 17:31
516,2015,7,97,7,8,162,1.0,7/17/2015 17:32
517,2015,8,87,7,8,162,0.0,8/21/2015 14:13
518,2015,8,97,7,8,162,2.0,8/21/2015 16:28
519,2015,9,97,7,8,162,1.0,9/18/2015 17:00
520,2016,1,97,7,8,162,1.0,1/8/2016 16:45
521,2016,1,87,7,8,162,6.0,1/8/2016 17:08
522,2016,1,87,7,8,162,3.0,1/15/2016 16:45
523,2016,1,87,7,8,162,4.0,1/29/2016 16:23
524,2016,2,97,7,8,162,4.0,2/5/2016 17:45
525,2016,2,87,7,8,162,7.0,2/12/2016 19:21
526,2016,2,97,7,8,162,1.0,2/12/2016 19:23
527,2015,10,87,7,8,162,0.0,10/12/2015 15:24
528,2015,10,97,7,8,162,1.0,10/15/2015 15:11
529,2015,11,97,7,8,162,1.0,11/6/2015 15:58
530,2015,11,97,7,8,162,1.0,11/13/2015 16:39
531,2015,12,97,7,8,162,2.0,12/3/2015 17:31
532,2015,12,97,7,8,162,5.0,12/24/2015 13:10
533,2016,1,87,7,8,162,3.0,1/29/2016 16:23
534,2016,2,87,7,8,162,12.0,2/19/2016 17:44
535,2016,2,97,7,8,162,3.5,2/25/2016 16:59
536,2016,4,87,7,8,162,1.0,4/14/2016 23:28
537,2015,12,97,7,8,162,0.0,12/7/2015 11:56
538,2015,12,97,7,8,162,3.0,12/10/2015 19:29
539,2015,12,97,7,8,162,1.5,12/17/2015 17:01
540,2016,3,87,7,8,162,0.0,3/17/2016 16:08
541,2016,4,87,7,8,162,3.0,4/14/2016 23:28
542,2016,3,87,7,8,162,0.0,3/22/2016 12:23
543,2016,4,87,7,8,162,4.0,4/3/2016 16:38
544,2016,4,87,7,8,162,1.0,4/14/2016 23:27
545,2016,4,87,7,8,162,0.0,4/27/2016 11:05
546,2016,4,87,7,8,162,5.0,4/29/2016 16:55
547,2016,5,87,7,8,162,4.0,5/6/2016 17:24
548,2016,5,87,7,8,162,1.0,5/20/2016 17:05
549,2016,6,87,7,8,162,2.0,6/3/2016 17:26
550,2016,4,87,7,8,162,0.0,4/27/2016 11:05
551,2016,4,87,7,8,162,4.0,4/29/2016 16:55
552,2016,5,87,7,8,162,2.0,5/13/2016 16:50
553,2016,5,87,7,8,162,0.0,5/23/2016 10:28
554,2016,6,132,7,8,162,2.0,6/30/2016 10:55
555,2016,5,87,7,8,162,0.0,5/23/2016 10:30
556,2016,8,87,7,8,162,0.0,8/9/2016 15:36
557,2016,8,87,7,8,162,1.0,8/12/2016 17:41
558,2016,9,87,7,8,162,0.0,9/23/2016 14:38
559,2016,11,87,7,8,162,1.0,11/4/2016 17:58
560,2016,11,87,7,8,162,0.0,11/16/2016 11:27
561,2016,11,87,7,8,162,3.0,11/18/2016 14:14
562,2016,11,84,7,8,162,8.0,11/23/2016 14:22
563,2016,11,74,7,8,162,4.0,11/23/2016 15:01
564,2016,11,87,7,8,162,6.0,11/23/2016 15:24
565,2016,12,87,7,8,162,14.0,12/2/2016 17:00
566,2017,1,87,7,8,162,4.0,1/20/2017 18:31
567,2016,11,87,7,8,162,0.0,11/18/2016 10:15
568,2016,11,87,7,8,162,1.0,11/18/2016 14:13
569,2016,11,10,7,8,162,9.0,11/23/2016 13:47
570,2016,11,132,7,8,162,9.0,11/23/2016 14:03
571,2017,1,87,7,8,162,0.0,1/16/2017 12:38
572,2017,3,87,7,8,162,1.0,3/24/2017 16:50
573,2017,4,87,7,8,162,0.5,4/12/2017 17:53
574,2017,5,87,7,8,162,2.0,5/26/2017 15:27
575,2017,2,87,7,8,162,0.0,2/2/2017 10:39
576,2017,2,87,7,8,162,1.0,2/3/2017 16:58
577,2017,2,87,7,8,162,0.0,2/2/2017 10:41
578,2017,2,87,7,8,162,1.0,2/3/2017 16:58
579,2017,4,97,7,8,162,1.0,4/28/2017 16:33
580,2017,2,87,7,8,162,0.0,2/17/2017 10:14
581,2017,5,87,7,8,162,0.0,5/2/2017 15:29
582,2017,5,87,7,8,162,1.0,5/5/2017 17:21
583,2017,6,87,7,8,162,2.0,6/9/2017 16:35
584,2017,8,87,7,8,162,2.0,8/18/2017 18:21
585,2017,5,87,7,8,162,0.0,5/2/2017 15:30
586,2017,5,87,7,8,162,1.0,5/5/2017 17:21
587,2017,5,87,7,8,162,3.0,5/12/2017 17:24
588,2017,5,87,7,8,162,0.0,5/31/2017 11:45
589,2017,6,87,7,8,162,3.0,6/2/2017 17:51
590,2017,11,87,7,8,162,0.0,11/22/2017 14:28
591,2017,11,87,7,8,162,6.0,11/22/2017 14:29
592,2017,12,132,7,8,162,6.0,12/1/2017 16:44
593,2017,12,82,7,8,162,4.5,12/1/2017 16:46
594,2017,12,90,7,8,162,6.0,12/1/2017 16:47
595,2017,12,109,7,8,162,6.0,12/1/2017 16:46
596,2017,12,115,7,8,162,5.0,12/1/2017 16:47
597,2017,12,57,7,8,162,2.5,12/1/2017 16:53
598,2017,12,87,7,8,162,3.0,12/1/2017 17:13
599,2017,12,87,7,8,162,6.0,12/7/2017 18:27
600,2018,1,87,7,8,162,0.0,1/16/2018 11:48
601,2018,3,97,7,8,162,6.0,3/30/2018 15:14
602,2018,1,87,7,8,162,0.0,1/16/2018 11:50
603,2018,2,87,7,8,162,2.0,2/2/2018 17:50
604,2018,4,97,7,8,162,2.0,4/6/2018 16:45
605,2018,1,87,7,8,162,0.0,1/16/2018 11:52
606,2018,4,87,7,8,162,0.0,4/13/2018 17:22
607,2018,4,87,7,8,162,1.0,4/13/2018 17:24
608,2018,4,87,7,8,162,0.5,4/17/2018 10:56
609,2018,4,87,7,8,162,1.0,4/20/2018 17:14
610,2018,4,97,7,8,162,2.0,4/20/2018 17:24
611,2018,4,87,7,8,162,1.0,4/23/2018 20:17
612,2018,4,87,7,8,162,0.5,4/26/2018 17:09
613,2018,5,87,7,8,162,1.0,5/1/2018 17:00
614,2018,5,87,7,8,162,1.0,5/3/2018 15:05
615,2018,5,87,7,8,162,1.0,5/21/2018 10:52
616,2018,5,87,7,8,162,0.5,5/23/2018 17:41
617,2018,6,87,7,8,162,0.5,6/11/2018 12:16
618,2018,7,87,7,8,162,1.0,7/13/2018 14:27
619,2018,4,97,38,8,162,0.0,4/18/2018 17:48
620,2018,4,87,38,8,162,0.5,4/19/2018 17:05
621,2018,4,87,38,8,162,0.5,4/20/2018 10:34
622,2018,5,87,38,8,162,4.0,5/17/2018 10:21
623,2018,5,87,38,8,162,2.0,5/21/2018 10:51
624,2018,6,87,38,8,162,1.0,6/15/2018 12:22
625,2018,6,87,38,8,162,0.5,6/18/2018 16:01
626,2018,7,87,38,8,162,2.0,7/13/2018 14:46
627,2018,4,87,7,8,162,0.0,4/26/2018 16:07
628,2018,4,87,7,8,162,3.0,4/26/2018 16:09
629,2018,4,87,7,8,162,0.0,4/26/2018 16:08
630,2018,4,87,7,8,162,1.0,4/26/2018 16:10
631,2018,4,87,7,8,162,0.5,4/30/2018 17:24
632,2018,6,87,7,8,162,2.0,6/8/2018 16:51
633,2018,5,87,7,8,162,0.0,5/17/2018 10:14
634,2018,5,87,7,8,162,2.0,5/17/2018 10:15
635,2018,7,87,7,8,162,0.0,7/20/2018 17:56
636,2018,7,87,7,8,162,3.0,7/20/2018 17:57
637,2018,10,87,7,8,162,1.0,10/26/2018 20:09
638,2018,7,87,7,8,162,0.0,7/31/2018 12:46
639,2018,7,87,7,8,162,1.0,7/31/2018 12:49
640,2018,8,87,7,8,162,1.0,8/24/2018 13:07
641,2018,9,87,7,8,162,1.0,9/21/2018 16:57
642,2018,10,87,7,8,162,0.5,10/22/2018 0:54
643,2018,9,87,7,8,162,0.0,9/5/2018 23:07
644,2018,9,87,7,8,162,0.5,9/5/2018 23:08
645,2018,11,87,7,8,162,0.0,11/2/2018 12:23
646,2018,11,87,7,8,162,1.0,11/2/2018 12:31
647,2018,12,87,7,8,162,1.0,12/7/2018 18:05
648,2018,11,87,7,8,162,0.0,11/9/2018 12:30
649,2018,11,87,7,8,162,2.0,11/9/2018 12:31
650,2019,1,87,7,8,162,1.0,1/4/2019 17:55
651,2018,11,87,7,8,162,0.0,11/30/2018 17:23
652,2018,12,87,7,8,162,3.0,12/4/2018 17:19
653,2018,11,87,7,8,162,4.0,11/30/2018 17:22
654,2018,12,87,7,8,162,2.0,12/7/2018 18:05
655,2019,1,87,7,8,162,3.0,1/4/2019 17:51
656,2019,1,87,7,8,162,7.0,1/10/2019 19:01
657,2019,1,87,7,8,162,1.0,1/11/2019 17:57
658,2019,2,87,7,8,162,1.0,2/1/2019 9:32
659,2019,2,87,7,8,162,1.0,2/9/2019 14:37
660,2019,1,87,7,8,162,0.0,1/18/2019 19:43
661,2019,1,87,7,8,162,6.0,1/18/2019 19:44
662,2019,1,87,7,8,162,8.0,1/23/2019 19:53
663,2019,3,87,7,8,162,3.0,3/15/2019 16:30
664,2019,3,87,7,8,162,1.0,3/22/2019 12:02
665,2019,3,87,7,8,162,1.0,3/27/2019 15:42
666,2019,2,87,7,8,162,0.0,2/25/2019 17:01
667,2019,2,87,7,8,162,3.0,2/25/2019 17:01
668,2019,3,87,7,8,162,1.0,3/6/2019 17:05
669,2019,3,87,7,8,162,1.0,3/15/2019 16:29
670,2019,4,87,7,8,162,0.0,4/8/2019 12:21
671,2019,4,87,7,8,162,1.5,4/12/2019 10:38
672,2019,5,87,7,8,162,0.5,5/9/2019 12:16
673,2019,5,87,7,8,162,0.5,5/24/2019 13:07
674,2019,6,87,7,8,162,0.5,6/7/2019 23:15
675,2019,4,87,7,8,162,0.0,4/8/2019 12:24
676,2019,4,87,7,8,162,0.5,4/24/2019 16:08
677,2019,5,87,7,8,162,1.0,5/5/2019 13:47
678,2019,4,87,7,8,162,0.0,4/25/2019 17:46
679,2019,4,87,7,8,162,0.5,4/25/2019 17:47
680,2019,5,87,7,8,162,0.5,5/5/2019 13:45
681,2019,5,87,7,8,162,0.5,5/5/2019 13:46
682,2019,5,87,7,8,162,0.5,5/9/2019 12:16
683,2019,8,87,7,8,162,0.0,8/19/2019 11:17
684,2019,9,87,7,8,162,0.5,9/24/2019 17:00
685,2019,8,87,7,8,162,0.0,8/19/2019 11:21
686,2019,9,87,7,8,162,1.0,9/20/2019 21:24
687,2019,8,87,7,8,162,0.0,8/19/2019 11:23
688,2019,12,87,7,8,162,0.0,12/5/2019 23:18
689,2019,12,87,7,8,162,1.0,12/5/2019 23:19
690,2020,1,87,7,8,162,0.0,1/12/2020 22:42
691,2020,1,87,7,8,162,1.0,1/12/2020 22:43
692,2020,1,87,7,8,162,2.0,1/27/2020 16:19
693,2020,1,87,7,8,162,1.0,1/29/2020 16:58
694,2020,3,87,7,8,162,0.5,3/30/2020 19:27
695,2020,1,87,7,8,162,0.0,1/26/2020 1:38
696,2020,1,87,7,8,162,1.5,1/26/2020 1:39
697,2020,1,87,7,8,162,1.0,1/27/2020 16:20
698,2020,2,87,7,8,162,1.0,2/20/2020 16:48
699,2020,3,87,7,8,162,0.5,3/2/2020 17:40
700,2020,4,87,7,8,162,0.0,4/1/2020 17:23
701,2020,4,87,7,8,162,0.5,4/1/2020 17:23
702,2020,4,87,7,8,162,1.0,4/16/2020 12:56
703,2020,5,87,7,8,162,0.5,5/4/2020 17:07
704,2020,5,87,7,8,162,0.5,5/11/2020 20:03
705,2020,5,87,7,8,162,0.5,5/13/2020 19:09
706,2020,5,87,7,8,162,0.5,5/15/2020 20:34
707,2020,4,87,7,8,162,0.0,4/9/2020 20:08
708,2020,4,87,7,8,162,3.5,4/9/2020 20:08
709,2020,4,87,7,8,162,2.0,4/9/2020 20:09
710,2020,4,87,7,8,162,1.5,4/10/2020 19:51
711,2020,4,87,7,8,162,10.0,4/14/2020 22:57
712,2020,7,87,7,8,162,0.0,7/16/2020 17:02
713,2020,7,87,7,8,162,0.5,7/16/2020 17:02
714,2020,8,87,7,8,162,0.5,8/13/2020 22:16
715,2020,8,87,7,8,162,0.5,8/7/2020 22:52
716,2020,9,87,7,8,162,0.5,9/16/2020 18:07
717,2020,10,87,7,8,162,0.0,10/15/2020 18:42
718,2020,10,87,7,8,162,1.5,10/15/2020 18:43
719,2020,11,87,7,8,162,0.5,11/3/2020 17:49
720,2020,11,87,7,8,162,0.5,11/5/2020 18:37
721,2020,10,87,7,8,162,0.0,10/19/2020 17:51
722,2020,10,87,7,8,162,0.5,10/19/2020 17:51
723,2020,10,87,7,8,162,0.5,10/20/2020 23:56
724,2020,10,87,7,8,162,0.5,10/22/2020 17:11
725,2020,11,87,7,8,162,0.5,11/3/2020 17:50
726,2020,12,87,7,8,162,1.0,12/7/2020 17:12
727,2020,12,87,7,8,162,0.5,12/8/2020 16:54
728,2021,1,87,7,8,162,0.0,1/4/2021 17:10
729,2021,1,87,7,8,162,2.0,1/4/2021 17:11
730,2021,1,87,7,8,162,1.0,1/5/2021 15:03
731,2021,1,87,7,8,162,0.5,1/19/2021 19:34
732,2021,2,87,7,8,162,3.0,2/21/2021 11:28
733,2021,2,87,7,8,162,1.5,2/22/2021 11:41
734,2021,3,87,7,8,162,0.5,3/12/2021 21:04
735,2021,3,87,7,8,162,0.5,3/15/2021 21:38
736,2021,3,87,7,8,162,0.5,3/22/2021 18:04
737,2021,2,87,7,8,162,0.0,2/12/2021 15:26
738,2021,2,87,7,8,162,1.0,2/12/2021 15:26
739,2021,3,87,7,8,162,0.5,3/22/2021 18:04
740,2021,3,87,7,8,162,0.0,3/12/2021 21:15
741,2021,3,87,7,8,162,1.5,3/12/2021 21:16
742,2021,3,87,7,8,162,0.5,3/18/2021 20:20
743,2021,5,87,7,8,162,0.5,5/3/2021 17:42
744,2021,4,87,7,8,162,0.5,4/30/2021 17:51
745,2021,5,87,7,8,162,0.5,5/5/2021 18:36
746,2021,5,87,7,8,162,0.5,5/6/2021 17:22
747,2021,5,87,7,8,162,0.5,5/18/2021 19:16
748,2021,5,87,7,8,162,0.5,5/26/2021 20:05
749,2021,6,87,7,8,162,0.5,6/15/2021 18:33
750,2021,6,87,7,8,162,1.0,6/16/2021 17:35
751,2021,6,87,7,8,162,0.5,6/22/2021 16:28
752,2021,7,87,7,8,162,0.5,7/1/2021 17:11
753,2021,4,87,7,8,162,0.0,4/1/2021 18:51
754,2021,4,87,7,8,162,0.5,4/1/2021 18:52
755,2021,4,87,7,8,162,0.0,4/16/2021 19:16
756,2021,4,87,7,8,162,0.5,4/16/2021 19:17
757,2021,5,87,7,8,162,0.5,5/5/2021 18:35
758,2021,4,87,7,8,162,0.0,4/16/2021 19:17
759,2021,4,87,7,8,162,0.5,4/16/2021 19:17
760,2021,4,87,7,8,162,0.5,4/22/2021 18:32
761,2021,5,87,7,8,162,0.5,5/5/2021 18:35
762,2021,5,87,7,8,162,0.5,5/18/2021 19:16
763,2021,5,87,7,8,162,0.5,5/26/2021 20:05
764,2021,4,87,7,8,162,0.0,4/22/2021 18:33
765,2021,4,87,7,8,162,0.5,4/22/2021 18:33
766,2021,9,87,7,8,162,1.0,9/3/2021 14:48
767,2021,7,87,7,8,162,0.0,7/16/2021 18:27
768,2021,7,87,7,8,162,0.5,7/16/2021 18:30
769,2021,7,87,7,8,162,0.0,7/16/2021 18:30
770,2021,7,87,7,8,162,0.5,7/16/2021 18:30
771,2021,8,87,7,8,162,2.0,8/4/2021 19:30
772,2021,8,87,7,8,162,0.5,8/9/2021 20:15
773,2021,8,87,7,8,162,0.5,8/18/2021 19:45
774,2021,8,87,7,8,162,0.5,8/24/2021 21:59
775,2021,9,87,7,8,162,0.5,9/2/2021 19:11
776,2021,9,87,7,8,162,0.5,9/10/2021 18:06
777,2021,8,87,7,8,162,0.0,8/13/2021 17:22
778,2021,8,87,7,8,162,0.5,8/11/2021 17:22
779,2013,10,112,18,17,338,2.0,10/11/2013 0:00
780,2013,10,112,18,17,338,6.0,10/15/2013 0:00
781,2013,10,112,18,17,338,8.0,10/12/2013 0:00
782,2013,10,112,18,17,338,5.0,10/13/2013 0:00
783,2013,10,112,18,17,338,4.0,10/12/2013 0:00
784,2013,10,112,18,17,338,6.0,10/13/2013 0:00
785,2013,10,112,18,17,338,3.0,10/11/2013 0:00
786,2013,10,112,18,17,338,4.0,10/13/2013 0:00
787,2013,10,112,18,17,338,4.0,10/30/2013 0:00
788,2016,1,77,18,17,338,55.0,1/18/2016 14:34
789,2014,3,112,18,17,338,2.0,3/14/2014 11:19
790,2014,2,112,18,17,338,50.0,2/24/2014 11:20
791,2015,10,112,18,17,338,45.0,10/2/2015 14:54
792,2013,10,66,1,17,37,1.0,10/18/2013 0:00
793,2013,10,112,18,17,338,1.0,10/26/2013 0:00
794,2013,10,112,18,17,62,1.0,10/26/2013 0:00
795,2013,10,112,18,17,338,1.0,10/26/2013 0:00
796,2013,10,112,18,17,335,1.0,10/26/2013 0:00
797,2013,10,112,18,17,338,1.0,10/26/2013 0:00
798,2013,10,112,18,17,338,1.0,10/26/2013 0:00
799,2013,10,112,18,17,338,1.0,10/26/2013 0:00
800,2013,10,112,18,17,338,1.0,10/26/2013 0:00
801,2013,10,112,18,17,338,1.0,10/26/2013 0:00
802,2013,11,112,18,17,338,1.0,11/8/2013 0:00
803,2014,1,112,18,17,338,1.0,1/8/2014 0:00
804,2014,1,112,24,17,338,7.0,1/8/2014 0:00
805,2014,1,112,24,17,338,7.0,1/8/2014 0:00
806,2014,1,112,24,17,338,7.0,1/8/2014 0:00
807,2014,1,112,24,17,338,7.0,1/8/2014 0:00
808,2014,1,112,24,17,338,2.0,1/8/2014 0:00
809,2014,1,112,24,17,338,14.0,1/8/2014 0:00
810,2014,1,112,18,17,338,1.0,1/13/2014 0:00
811,2014,1,112,18,17,338,2.0,1/20/2014 0:00
812,2014,1,112,18,17,338,2.0,1/20/2014 0:00
813,2014,1,112,18,17,338,2.0,1/20/2014 0:00
814,2014,1,112,18,17,338,6.0,1/20/2014 0:00
815,2014,2,112,18,17,338,1.0,2/27/2014 11:32
816,2014,2,112,15,17,338,1.0,2/27/2014 11:59
817,2014,2,112,15,17,338,5.0,2/27/2014 12:10
818,2017,4,114,21,9,319,0.0,4/26/2017 9:36
819,2017,4,84,21,9,319,5.5,4/28/2017 16:22
820,2014,2,80,3,10,82,1.0,2/24/2014 12:48
821,2014,2,80,3,10,82,30.0,2/24/2014 12:59
822,2014,3,80,3,10,82,2.0,3/6/2014 8:02
823,2014,3,80,3,10,82,20.0,3/12/2014 17:32
824,2014,3,80,3,10,82,16.0,3/21/2014 14:29
825,2014,3,80,3,10,82,9.0,3/24/2014 7:06
826,2014,3,80,3,10,82,5.0,3/25/2014 7:08
827,2014,3,80,3,10,82,1.0,3/25/2014 7:11
828,2014,3,80,3,10,82,6.0,3/27/2014 7:13
829,2014,3,80,3,10,82,2.0,3/26/2014 8:08
830,2014,3,80,3,10,82,2.0,3/28/2014 11:18
831,2014,10,124,52,10,39,1.0,10/27/2014 9:33
832,2014,11,55,52,10,39,45.0,11/26/2014 13:56
833,2014,10,114,21,10,251,0.0,10/27/2014 12:56
834,2014,11,123,21,10,251,5.5,11/7/2014 15:17
835,2014,11,62,21,10,251,8.5,11/7/2014 17:02
836,2014,11,116,21,10,251,5.5,11/7/2014 17:06
837,2014,11,44,21,10,251,10.0,11/7/2014 17:28
838,2014,11,116,21,10,251,9.5,11/20/2014 11:06
839,2014,11,113,21,10,251,9.0,11/21/2014 17:21
840,2015,11,124,52,10,39,1.0,11/5/2015 9:59
841,2015,11,55,52,10,39,7.0,11/5/2015 15:49
842,2015,11,55,52,10,39,7.0,11/6/2015 10:37
843,2015,11,55,52,10,39,1.0,11/17/2015 10:37
844,2017,5,75,32,10,90,0.0,5/12/2017 17:18
845,2017,5,75,32,10,90,4.5,5/12/2017 17:25
846,2017,6,75,32,10,90,13.5,6/9/2017 16:36
847,2017,6,75,32,10,90,10.0,6/16/2017 15:56
848,2019,7,114,32,11,81,0.0,7/12/2019 9:46
849,2019,6,101,32,11,81,35.0,6/28/2019 9:47
850,2019,7,101,32,11,81,1.5,7/12/2019 9:50
851,2019,7,75,32,11,81,61.0,7/15/2019 17:05
852,2019,7,75,32,11,81,10.5,7/15/2019 17:07
853,2019,7,75,32,11,81,23.0,7/19/2019 17:14
854,2019,7,75,32,11,81,9.5,7/26/2019 17:15
855,2019,7,75,32,11,81,2.5,7/26/2019 17:16
856,2019,10,75,32,11,81,0.5,10/11/2019 17:30
857,2019,10,75,32,11,81,1.0,10/11/2019 17:30
858,2020,3,75,32,11,81,1.0,3/20/2020 17:16
859,2020,4,75,32,11,81,0.0,4/17/2020 10:47
860,2020,6,75,32,11,81,1.0,6/19/2020 16:47
861,2020,6,75,32,11,81,7.0,6/19/2020 16:48
862,2020,6,75,32,11,81,16.0,6/26/2020 16:50
863,2020,6,101,32,11,81,1.0,6/26/2020 10:22
864,2020,6,61,32,11,81,0.5,6/26/2020 10:25
865,2020,6,88,32,11,81,2.5,6/26/2020 10:29
866,2020,7,75,32,11,81,5.0,7/3/2020 18:16
867,2020,7,75,32,11,81,28.0,7/10/2020 18:16
868,2020,7,75,32,11,81,1.0,7/17/2020 18:17
869,2020,7,75,32,11,81,4.0,7/17/2020 18:18
870,2020,7,75,32,11,81,2.0,7/24/2020 18:19
871,2020,7,75,32,11,81,1.0,7/31/2020 18:19
872,2020,10,75,32,11,81,0.5,10/2/2020 11:41
873,2020,10,75,32,11,81,1.0,10/2/2020 11:42
874,2020,10,75,32,11,81,3.0,10/9/2020 11:56
875,2020,10,75,32,11,81,5.0,10/23/2020 16:59
876,2020,11,114,21,12,318,0.0,11/6/2020 16:35
877,2013,8,103,16,13,162,1.0,8/7/2013 0:00
878,2014,6,87,55,13,162,3.0,6/20/2014 16:55
879,2013,12,87,7,13,162,2.0,12/11/2013 0:00
880,2014,1,87,7,13,162,2.0,1/24/2014 0:00
881,2014,2,87,7,13,162,1.0,2/14/2014 10:26
882,2014,3,87,7,13,162,2.0,3/28/2014 10:02
883,2014,5,87,7,13,162,1.0,5/19/2014 10:21
884,2014,6,87,7,13,162,0.0,6/4/2014 15:26
885,2014,6,87,7,13,162,1.0,6/6/2014 14:48
886,2014,6,87,7,13,162,4.0,6/9/2014 16:52
887,2014,7,87,7,13,162,1.0,7/11/2014 16:54
888,2014,7,87,7,13,162,1.0,7/18/2014 16:53
889,2014,7,87,7,13,162,0.0,7/29/2014 9:19
890,2014,8,87,7,13,162,9.0,8/15/2014 16:48
891,2015,4,87,7,13,162,0.0,4/30/2015 16:01
892,2015,5,87,7,13,162,1.0,5/1/2015 17:18
893,2015,5,87,7,13,162,1.0,5/6/2015 16:44
894,2015,6,87,7,13,162,2.0,6/19/2015 17:12
895,2015,7,87,7,13,162,1.0,7/2/2015 16:52
896,2015,7,87,7,13,162,0.0,7/6/2015 15:51
897,2015,7,87,7,13,162,4.0,7/10/2015 20:16
898,2015,8,79,7,13,162,2.0,8/7/2015 16:31
899,2015,8,87,7,13,162,1.0,8/7/2015 17:31
900,2015,8,87,7,13,162,1.0,8/21/2015 17:43
901,2016,11,87,7,13,162,1.0,11/23/2016 15:31
902,2015,8,87,7,13,162,0.0,8/18/2015 9:43
903,2015,8,87,7,13,162,2.0,8/21/2015 17:43
904,2016,2,87,7,13,162,0.0,2/4/2016 9:48
905,2016,2,90,7,13,162,3.0,2/5/2016 16:27
906,2016,2,87,7,13,162,1.0,2/5/2016 17:57
907,2016,3,87,7,13,162,0.0,3/15/2016 14:17
908,2016,3,87,7,13,162,0.5,3/18/2016 17:55
909,2016,4,87,7,13,162,1.0,4/29/2016 17:06
910,2016,7,90,7,13,162,1.0,7/29/2016 15:55
911,2016,9,87,7,13,162,2.0,9/16/2016 17:42
912,2016,5,87,7,13,162,0.0,5/24/2016 12:23
913,2016,5,87,7,13,162,5.0,5/26/2016 17:18
914,2016,6,87,7,13,162,2.0,6/3/2016 17:21
915,2016,6,87,7,13,162,1.0,6/10/2016 17:11
916,2015,2,114,21,14,84,0.0,2/3/2015 11:30
917,2015,2,123,21,14,84,6.5,2/3/2015 11:33
918,2015,2,97,21,14,84,16.0,2/3/2015 11:37
919,2015,2,118,21,14,84,4.0,2/3/2015 11:37
920,2015,2,116,21,14,84,5.0,2/3/2015 11:43
921,2015,2,99,21,14,84,3.5,2/3/2015 13:03
922,2015,2,113,21,14,84,25.0,2/4/2015 17:31
923,2015,2,91,21,14,84,11.0,2/6/2015 14:55
924,2015,8,99,15,15,159,0.0,8/26/2015 15:39
925,2015,9,99,15,15,159,8.5,9/4/2015 12:02
926,2016,2,99,15,15,159,0.0,2/11/2016 11:02
927,2016,3,99,15,15,159,3.0,3/6/2016 14:23
928,2016,4,99,15,15,156,0.0,4/25/2016 9:34
